Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2017,227678, E. Konsa,18,England,61,80,Charlton Athletic,€400K,CB,6'0,170lbs,€2K,15.0,60.0,Right
2017,228552, Edison Tarabai,30,Brazil,65,65,Al Batin,€500K,ST,5'7,161lbs,€5K,85.0,65.0,Right
2017,234030, Teo Castrofeito,28,Brazil,61,61,Vitória,€230K,ST,5'10,159lbs,€4K,15.0,61.0,Right
2017,219267, Juan Esnáider,24,Spain,64,69,FC Lausanne-Sport,€600K,ST,6'0,165lbs,€4K,15.0,63.0,Right
2017,210722, J. Tavares,27,Cape Verde,71,71,Dijon FCO,€1.7M,ST,6'2,185lbs,€15K,11.0,70.0,Right
2017,226393, N. Pelaitay,23,Argentina,61,67,San Martín de San Juan,€275K,CDM,5'6,163lbs,€2K,35.0,60.0,Right
2017,203210, Y. Songo'o,24,Cameroon,60,64,Plymouth Argyle,€210K,CB,6'1,170lbs,€3K,4.0,62.0,Right
2017,231823, J. Hoogma,18,Netherlands,70,83,Heracles Almelo,€2M,CB,6'1,163lbs,€4K,27.0,69.0,Left
2017,190058, D. Sorgić,26,Serbia,60,60,FC Thun,€200K,ST,5'10,154lbs,€3K,9.0,59.0,Right
2017,223670, M. Egho,22,Austria,61,67,SV Ried,€325K,ST,6'2,165lbs,€4K,17.0,60.0,Right
2017,211322, J. Untersee,22,Switzerland,64,71,Brescia,€525K,RB,5'11,174lbs,€2K,2.0,63.0,Right
2017,230279, Juli Morrinhos,28,Brazil,64,64,Fluminense,€425K,CAM,5'11,165lbs,€10K,17.0,63.0,Right
2017,225601, A. Al Shoulla,27,Saudi Arabia,63,63,Al Khaleej,€325K,ST,5'11,174lbs,€4K,7.0,63.0,Right
2017,231138, C. Bassogog,20,Cameroon,65,72,Free Agent,€0,ST,5'10,128lbs,€0,13.0,65.0,Left
2017,214740, G. Alucema,23,Chile,63,69,CD Everton de Viña del Mar,€400K,CDM,5'9,163lbs,€1K,6.0,62.0,Right
2017,237611, V. Ilyin,22,Russia,64,71,FC Ural Yekaterinburg,€625K,ST,6'2,170lbs,€9K,18.0,63.0,Right
2017,209584, Y. Kaabi,29,Saudi Arabia,60,60,Al Wehda,€140K,LB,5'8,137lbs,€3K,23.0,59.0,Left
2017,237449, A. Basuljevic,20,United States,56,66,New York Red Bulls,€160K,RM,5'10,150lbs,€2K,17.0,56.0,Right
2017,209675, J. Donacien,22,Saint Lucia,62,67,Accrington Stanley,€325K,CB,6'0,165lbs,€3K,30.0,63.0,Right
2017,230590, D. Oldaker,17,England,60,70,Gillingham,€240K,CAM,5'9,172lbs,€2K,20.0,61.0,Right
2017,227985, C. Porter,23,United States,62,65,Sporting Kansas City,€375K,ST,6'1,174lbs,€2K,39.0,61.0,Right
2017,233231, Jon Bautista,20,Spain,68,79,Real Sociedad,€1.5M,ST,5'10,159lbs,€15K,26.0,67.0,Right
2017,232164, H. Robstad,25,Norway,61,63,IK Start,€220K,LB,6'0,165lbs,€1K,15.0,61.0,Left
2017,180635, T. Elphick,28,England,72,72,Aston Villa,€1.7M,CB,6'2,190lbs,€30K,6.0,71.0,Right
2017,237823, H. Abe,17,Japan,64,81,Kashima Antlers,€850K,CF,5'7,143lbs,€3K,30.0,65.0,Right
2017,230717, T. Kadewere,20,Zimbabwe,61,69,Djurgårdens IF,€350K,RW,6'0,159lbs,€2K,24.0,62.0,Right
2017,226584, P. Aranguiz,20,Chile,62,76,Unión Española,€625K,RM,5'8,143lbs,€1K,22.0,62.0,Right
2017,206332, G. Morrissey,24,Republic of Ireland,60,65,Cork City,€250K,CM,6'0,179lbs,€1K,16.0,59.0,Right
2017,234650, M. Holzmann,25,Austria,58,58,SKN St. Pölten,€140K,LWB,5'7,157lbs,€3K,23.0,60.0,Left
2017,165888, Kwak Tae Hwi,34,Korea Republic,64,64,FC Seoul,€130K,CB,6'2,187lbs,€3K,55.0,63.0,Right
2017,212736, B. Kwiecień,22,Poland,57,65,Korona Kielce,€150K,CAM,6'1,176lbs,€1K,99.0,58.0,Right
2017,214722, F. Reynero,27,Chile,65,65,Deportes Iquique,€550K,RM,5'10,165lbs,€2K,15.0,66.0,Right
2017,224570, A. Jackson-Hamel,22,Canada,67,74,Montreal Impact,€1M,ST,6'1,181lbs,€6K,24.0,66.0,Right
2017,219931, D. Mendoza,23,Argentina,65,72,Club Atlético Huracán,€750K,ST,6'1,190lbs,€4K,16.0,64.0,Right
2017,222535, L. Orejuela,20,Colombia,66,77,Deportivo Cali,€925K,RB,5'10,154lbs,€1K,28.0,65.0,Right
2017,226390, R. Vera,33,Argentina,65,65,Patronato,€230K,CB,6'0,190lbs,€4K,33.0,64.0,Right
2017,207581, K. Steindórsson,26,Iceland,61,61,GIF Sundsvall,€240K,RM,5'10,154lbs,€2K,7.0,61.0,Right
2017,233994, Kainho Selva,28,Brazil,65,65,Vasco da Gama,€400K,CB,6'0,174lbs,€500,16.0,68.0,Right
2017,237218, J. Hayes,21,United States,57,66,FC Dallas,€180K,CAM,5'7,150lbs,€2K,15.0,57.0,Right
2017,229718, W. Patching,17,England,59,75,Manchester City,€300K,CAM,6'1,154lbs,€8K,85.0,59.0,Right
2017,111022, David Navarro,36,Spain,72,72,AD Alcorcón,€0,CB,6'2,181lbs,€6K,3.0,71.0,Right
2017,183466, K. Sheppard,25,Republic of Ireland,62,63,Cork City,€325K,RW,5'11,176lbs,€1K,19.0,62.0,Right
2017,224110, D. Holman,26,England,62,63,Cheltenham Town,€325K,ST,5'11,172lbs,€3K,30.0,61.0,Right
2017,191079, H. Dean,24,England,71,75,Brentford,€1.8M,CB,6'3,165lbs,€20K,6.0,70.0,Right
2017,210626, N. Zaytsev,27,Russia,69,71,Amkar Perm,€975K,CB,6'3,192lbs,€10K,4.0,68.0,Right
2017,164618, J. Hernandez,32,Puerto Rico,66,66,Toronto FC,€350K,CB,5'10,170lbs,€3K,12.0,65.0,Right
2017,190466, R. Noble-Lazarus,22,England,62,67,Rochdale,€375K,ST,5'11,190lbs,€2K,16.0,62.0,Left
2017,235123, A. Iniestra,20,Mexico,57,67,U.N.A.M.,€190K,CDM,5'9,174lbs,€3K,99.0,61.0,Left
2017,226440, P. Doody,24,United States,63,66,Chicago Fire,€350K,LB,6'0,181lbs,€2K,22.0,62.0,Left
2017,237393, F. Antonucci,17,Belgium,61,81,AS Monaco,€425K,CAM,5'8,146lbs,€5K,31.0,60.0,Right
2017,218660, J. Sims,19,England,63,79,Southampton,€675K,LM,5'6,148lbs,€7K,39.0,62.0,Left
2017,232509, K. Morisaki,35,Japan,65,65,Sanfrecce Hiroshima,€90K,CDM,5'10,165lbs,€3K,8.0,64.0,Right
2017,204488, G. Comi,24,Italy,66,71,FC Pro Vercelli 1892,€850K,ST,6'1,163lbs,€2K,26.0,65.0,Right
2017,209547, S. Mitrović,26,Serbia,73,75,KAA Gent,€2.9M,CB,6'2,185lbs,€15K,13.0,72.0,Left
2017,202467, J. McBean,21,United States,63,73,LA Galaxy,€550K,ST,6'0,174lbs,€2K,32.0,62.0,Right
2017,186118, C. Magnay,27,Northern Ireland,60,60,Hartlepool United,€150K,RB,6'0,168lbs,€2K,2.0,59.0,Right
2017,240196, F. Escobar,21,Panama,65,71,New York Red Bulls,€625K,CB,5'11,165lbs,€2K,29.0,64.0,Right
2017,214021, F. Torijano,27,Colombia,71,72,Deportes Tolima,€1.5M,CB,6'0,161lbs,€2K,2.0,70.0,Right
2017,139038, N. Burdisso,35,Argentina,77,77,Genoa,€1.2M,CB,6'0,179lbs,€20K,8.0,76.0,Right
2017,216656, J. Sinclair,19,England,59,73,Birmingham City,€325K,ST,5'11,165lbs,€2K,48.0,59.0,Right
2017,228518, A. Hanche-Olsen,19,Norway,65,73,Stabæk Fotball,€600K,CB,5'11,154lbs,€1K,16.0,64.0,Right
2017,216021, A. Machuca,26,Argentina,67,69,CD Universidad de Concepción,€725K,CB,5'10,176lbs,€4K,30.0,66.0,Right
2017,193549, S. Hutchinson,25,England,69,71,Millwall,€1M,CB,6'2,176lbs,€8K,4.0,68.0,Right
2017,230888, A. O'Neill,17,Australia,62,76,Oldham Athletic,€525K,CM,5'10,154lbs,€1K,6.0,61.0,Right
2017,209323, Maurides,22,Brazil,67,74,Os Belenenses,€1M,ST,6'2,170lbs,€5K,16.0,66.0,Left
2017,189339, U. Eusepi,27,Italy,65,65,Avellino,€550K,ST,6'2,183lbs,€2K,9.0,64.0,Right
2017,227914, S. González,21,Argentina,64,72,Defensa y Justicia,€650K,ST,5'11,168lbs,€4K,19.0,63.0,Right
2017,206530, M. Høibråten,21,Norway,66,75,Strømsgodset IF,€850K,CB,6'0,170lbs,€2K,28.0,65.0,Left
2017,234713, D. van der Moot,19,Netherlands,63,75,FC Utrecht,€550K,ST,6'2,159lbs,€2K,39.0,62.0,Right
2017,223526, K. Tamás,21,Hungary,61,68,Spezia,€275K,LB,6'0,176lbs,€1K,28.0,60.0,Left
2017,193011, S. Cook,25,England,75,80,Bournemouth,€4.5M,CB,6'1,181lbs,€40K,3.0,74.0,Right
2017,230268, Estevãtinho,24,Brazil,66,66,Botafogo,€700K,CAM,5'10,163lbs,€5K,19.0,65.0,Right
2017,205863, B. Diallo,25,France,64,65,LA Galaxy,€400K,CB,6'0,174lbs,€3K,53.0,65.0,Left
2017,208914, O. Othman,30,Saudi Arabia,72,72,Al Nassr,€1.5M,CB,5'11,159lbs,€20K,4.0,71.0,Right
2017,189863, S. Boden,26,England,59,60,Inverness Caledonian Thistle,€190K,ST,5'11,154lbs,€2K,19.0,59.0,Right
2017,236022, T. Spinelli,22,Argentina,59,65,Patronato,€190K,CDM,5'7,137lbs,€2K,18.0,58.0,Right
2017,208196, M. Aceval,33,Chile,66,66,Club Deportes Temuco,€275K,CB,6'0,201lbs,€2K,24.0,65.0,Left
2017,235987, I. Gómez,19,Argentina,59,72,Estudiantes de La Plata,€250K,RB,5'5,139lbs,€2K,4.0,58.0,Right
2017,216730, S. Gregersen,21,Norway,64,75,Molde FK,€650K,CB,6'3,185lbs,€2K,6.0,63.0,Right
2017,19410, A. Revell,32,England,65,65,Northampton Town,€425K,ST,6'3,172lbs,€3K,10.0,64.0,Right
2017,212045, C. Höjer Nielsen,21,Denmark,57,66,Lyngby BK,€160K,LB,6'0,170lbs,€2K,17.0,56.0,Left
2017,223305, P. Mystkowski,18,Poland,61,71,Jagiellonia Białystok,€300K,CAM,5'9,137lbs,€2K,13.0,61.0,Right
2017,212628, M. Sarr,21,Germany,63,71,VfL Wolfsburg,€425K,CB,6'2,183lbs,€7K,32.0,62.0,Left
2017,233960, L. Mühl,19,Germany,65,79,1. FC Nürnberg,€975K,CB,6'2,183lbs,€2K,28.0,64.0,Right
2017,231320, José Amo,18,Spain,63,73,Sevilla FC,€400K,CB,5'11,165lbs,€2K,27.0,62.0,Right
2017,230167, Mateus Tangil,28,Brazil,67,67,Atlético Mineiro,€625K,GK,6'2,187lbs,€15K,22.0,66.0,Right
2017,184726, J. Partington,26,Wales,62,63,Bristol Rovers,€275K,RB,6'2,168lbs,€3K,34.0,63.0,Right
2017,230392, Ailtio Coelho,28,Brazil,72,72,Botafogo,€1.7M,CB,6'1,176lbs,€15K,16.0,71.0,Right
2017,212365, P. Garita,21,Cameroon,61,72,Plymouth Argyle,€400K,ST,6'2,196lbs,€4K,26.0,60.0,Right
2017,232429, K. Kawamata,26,Japan,66,67,Júbilo Iwata,€725K,ST,6'0,168lbs,€3K,20.0,65.0,Left
2017,203363, G. Valsvik,23,Norway,70,77,Eintracht Braunschweig,€1.6M,CB,6'5,205lbs,€15K,5.0,69.0,Left
2017,236735, Josué Dorrio,22,Spain,63,70,SD Eibar,€475K,RW,5'8,150lbs,€4K,29.0,63.0,Right
2017,212733, G. Green,20,England,60,65,Viking FK,€250K,CAM,6'0,174lbs,€1K,29.0,59.0,Left
2017,229703, D. Goutas,22,Greece,69,74,KV Kortrijk,€1.2M,CB,6'4,174lbs,€8K,6.0,68.0,Right
2017,223744, S. Dooley,24,Northern Ireland,60,63,Cork City,€240K,RM,5'11,176lbs,€1K,11.0,60.0,Right
2017,237878, M. Antukh,19,Russia,58,70,FC Tom Tomsk,€220K,CM,5'9,141lbs,€3K,70.0,57.0,Right
2017,221274, Y. Mbombo,22,Belgium,63,70,Örebro SK,€475K,ST,5'11,161lbs,€2K,22.0,62.0,Right
2017,234496, O. Bogle,22,England,64,71,Wigan Athletic,€625K,ST,6'3,176lbs,€10K,14.0,63.0,Left
2017,183024, Fan Xiaodong,29,China PR,56,56,Free Agent,€0,LM,5'10,159lbs,€0,4.0,56.0,Left
2017,229922, O. Al Khalaf,19,Saudi Arabia,57,70,Ettifaq FC,€190K,CAM,5'10,143lbs,€2K,27.0,56.0,Right
2017,140199, N. Ishikawa,35,Japan,55,55,FC Tokyo,€35K,CM,5'9,154lbs,€2K,18.0,56.0,Right
2017,207562, S. Andersson,24,Sweden,68,71,IFK Norrköping,€1.1M,ST,6'3,187lbs,€4K,19.0,67.0,Right
2017,235378, F. Eguelfi,21,Italy,60,67,FC Pro Vercelli 1892,€220K,LB,5'10,163lbs,€500,6.0,59.0,Left
2017,224520, R. Kent,19,England,68,83,Barnsley,€1.7M,CAM,5'8,143lbs,€5K,40.0,68.0,Right
2017,205898, L. Rotpuller,25,Austria,67,68,FK Austria Wien,€700K,CB,6'2,176lbs,€10K,33.0,66.0,Right
2017,220710, H. Wilson,19,Wales,61,79,Liverpool,€475K,RW,5'7,154lbs,€10K,59.0,61.0,Left
2017,212608, J. Mombris,28,France,67,67,GFC Ajaccio,€550K,LB,5'10,159lbs,€6K,22.0,66.0,Left
2017,4732, J. Bréchet,36,France,66,66,GFC Ajaccio,€0,CB,6'2,176lbs,€2K,5.0,65.0,Left
2017,229516, Mayoral,19,Spain,63,78,UCAM Murcia CF,€675K,RW,5'8,148lbs,€2K,9.0,63.0,Right
2017,213911, O. Suárez,21,Mexico,57,67,Club León,€170K,LB,5'9,139lbs,€4K,90.0,57.0,Left
2017,237368, B. Passi,18,France,60,76,Montpellier HSC,€325K,CB,6'2,172lbs,€2K,33.0,61.0,Right
2017,200818, Bruno Uvini,25,Brazil,72,76,Al Nassr,€2.3M,CB,6'1,183lbs,€20K,2.0,71.0,Left
2017,237496, D. Mihailovic,17,United States,58,74,Chicago Fire,€250K,CAM,5'10,152lbs,€1K,14.0,57.0,Right
2017,215131, M. Cubillos,20,Chile,67,79,Deportes Iquique,€1.3M,ST,5'9,148lbs,€3K,18.0,66.0,Right
2017,232708, M. Valenzuela,17,Argentina,60,75,Newell's Old Boys,€325K,LB,5'6,141lbs,€2K,28.0,59.0,Left
2017,228804, A. De Sart,19,Belgium,61,73,Sint-Truidense VV,€325K,CDM,5'11,152lbs,€2K,5.0,60.0,Right
2017,230817, José Machín,19,Equatorial Guinea,59,71,FC Lugano,€250K,CM,6'0,165lbs,€1K,15.0,58.0,Right
2017,233115, R. Cole,18,England,57,72,Brentford,€230K,CAM,5'10,143lbs,€3K,32.0,58.0,Right
2017,236590, G. Lemouya,19,Senegal,59,75,FC Metz,€300K,CDM,5'10,152lbs,€2K,33.0,58.0,Right
2017,190580, Iván Malón,29,Spain,65,65,Cádiz CF,€375K,RB,6'1,165lbs,€3K,25.0,64.0,Right
2017,206142, T. Dieng,24,France,60,63,Bradford City,€200K,CB,6'2,174lbs,€2K,8.0,62.0,Left
2017,191083, P. Mortensen,26,Denmark,67,67,Sarpsborg 08 FF,€775K,ST,6'2,185lbs,€4K,69.0,66.0,Right
2017,204447, F. Lucioni,28,Italy,69,69,Benevento,€800K,CB,6'1,176lbs,€4K,5.0,68.0,Left
2017,228750, R. Obst,20,Poland,61,70,Pogoń Szczecin,€300K,CDM,6'2,172lbs,€2K,32.0,60.0,Right
2017,214383, H. Obando,23,Colombia,66,73,Atlético Bucaramanga,€750K,RB,6'1,165lbs,€1K,4.0,65.0,Right
2017,229862, Edu Expósito,19,Spain,67,80,Deportivo de La Coruña,€1.3M,CAM,5'10,148lbs,€8K,30.0,66.0,Right
2017,223263, Z. Gordon,23,Scotland,64,68,Jagiellonia Białystok,€475K,RB,5'11,170lbs,€3K,2.0,63.0,Right
2017,237267, L. Mfeka,22,South Africa,55,63,San Jose Earthquakes,€130K,RM,5'5,154lbs,€2K,13.0,57.0,Right
2017,236903, T. Pasher,22,Canada,58,64,Sporting Kansas City,€180K,LM,5'11,161lbs,€2K,77.0,57.0,Left
2017,224998, M. Latour,20,France,65,77,RCD Espanyol,€950K,LW,5'10,146lbs,€7K,33.0,65.0,Left
2017,224165, J. Huentelaf,27,Chile,64,64,Club Deportes Temuco,€450K,ST,5'10,161lbs,€2K,11.0,64.0,Right
2017,224301, K. Świderski,19,Poland,61,70,Jagiellonia Białystok,€325K,ST,6'0,163lbs,€2K,28.0,60.0,Left
2017,236657, F. Ugrinic,17,Switzerland,57,76,FC Luzern,€220K,CDM,6'1,163lbs,€2K,35.0,58.0,Right
2017,233178, M. Köhlert,18,Germany,61,73,Hamburger SV,€350K,LM,5'6,137lbs,€5K,25.0,61.0,Left
2017,226646, F. Banguero,27,Colombia,66,66,Millonarios FC,€500K,LB,6'0,163lbs,€2K,23.0,65.0,Left
2017,237450, A. Obinwa,19,United States,61,71,Columbus Crew SC,€300K,CB,6'1,170lbs,€1K,27.0,62.0,Right
2017,214039, N. Lemus,27,Colombia,62,62,Envigado FC,€230K,CB,6'0,174lbs,€500,21.0,63.0,Right
2017,214030, C. Rentería,20,Colombia,64,74,Deportes Tolima,€625K,CB,5'9,154lbs,€500,25.0,63.0,Right
2017,216479, A. Sadiku,25,Albania,65,68,FC Lugano,€675K,ST,6'1,176lbs,€3K,10.0,64.0,Right
2017,208801, R. Jaadi,21,Belgium,62,69,KV Mechelen,€400K,LM,6'1,154lbs,€3K,39.0,61.0,Left
2017,227082, D. Markey,19,Republic of Ireland,59,72,St. Patrick's Athletic,€275K,RM,5'6,143lbs,€500,14.0,60.0,Right
2017,211137, M. Hasah,31,Saudi Arabia,63,63,Al Taawoun,€210K,CB,5'9,165lbs,€4K,17.0,64.0,Right
2017,233092, J. Pereyra,17,Argentina,59,77,Rosario Central,€300K,CAM,5'11,157lbs,€2K,35.0,58.0,Left
2017,216251, S. Hendriks,21,Netherlands,66,72,Go Ahead Eagles,€875K,ST,5'11,170lbs,€3K,19.0,65.0,Right
2017,223680, M. Schuster,20,Germany,58,67,FC Augsburg,€180K,CB,5'10,161lbs,€3K,29.0,57.0,Right
2017,212358, M. Petrasso,20,Canada,65,73,Queens Park Rangers,€775K,RW,5'6,141lbs,€8K,25.0,65.0,Right
2017,169907, S. Miller,28,England,63,63,Carlisle United,€350K,ST,5'8,157lbs,€4K,20.0,62.0,Right
2017,211095, N. Brock-Madsen,23,Denmark,67,71,PEC Zwolle,€975K,ST,6'3,194lbs,€8K,44.0,66.0,Right
2017,202715, Urko Vera,29,Spain,67,67,CD Mirandés,€700K,ST,6'3,194lbs,€7K,9.0,66.0,Right
2017,221511, E. Markkanen,24,Finland,66,69,AIK,€800K,ST,6'6,214lbs,€4K,11.0,65.0,Left
2017,229897, H. Ascroft,21,Australia,62,69,Central Coast Mariners,€350K,CB,6'0,165lbs,€1K,5.0,61.0,Right
2017,210951, E. Flores,22,Peru,62,72,Aalborg BK,€450K,LW,5'7,150lbs,€3K,10.0,65.0,Left
2017,232196, C. Sinisterra,24,Colombia,64,65,Rionegro Águilas,€500K,LM,5'7,137lbs,€1K,7.0,64.0,Left
2017,184135, L. Rise,30,Denmark,60,60,Lyngby BK,€180K,ST,5'10,174lbs,€2K,8.0,60.0,Right
2017,236283, M. Borgnino,18,Argentina,63,78,Atlético de Rafaela,€650K,LM,5'9,154lbs,€2K,23.0,62.0,Left
2017,236187, Helder Cuinha,32,Brazil,60,60,Club Athletico Paranaense,€150K,ST,5'10,165lbs,€3K,20.0,59.0,Left
2017,216078, F. Raičević,22,Montenegro,68,75,Bari,€1.2M,ST,6'2,165lbs,€4K,9.0,67.0,Right
2017,224588, P. Gluhakovic,20,Austria,57,66,FK Austria Wien,€160K,CB,5'6,161lbs,€3K,39.0,60.0,Right
2017,222456, C. Ward,21,England,60,66,Houston Dynamo,€250K,CAM,5'8,161lbs,€2K,28.0,59.0,Right
2017,223572, A. Batisse,21,France,62,69,Chamois Niortais Football Club,€350K,CB,6'1,192lbs,€2K,17.0,63.0,Right
2017,195013, J. Dunleavy,24,Republic of Ireland,62,65,Cork City,€300K,RB,6'0,157lbs,€1K,4.0,61.0,Right
2017,231546, L. Kjemhus,22,Norway,58,66,Sogndal Fotball,€200K,RM,5'11,161lbs,€1K,22.0,58.0,Right
2017,190239, J. Bowery,24,England,65,67,Crewe Alexandra,€675K,ST,6'2,168lbs,€6K,16.0,64.0,Right
2017,210144, J. Al Bishi,29,Saudi Arabia,65,65,Al Raed,€400K,CB,5'10,163lbs,€7K,28.0,64.0,Right
2017,202608, Nadson,31,Brazil,70,70,Krylya Sovetov Samara,€875K,CB,6'3,185lbs,€15K,6.0,69.0,Left
2017,238111, A. Gromov,26,Ukraine,67,67,Krylya Sovetov Samara,€750K,LM,5'10,159lbs,€15K,16.0,66.0,Right
2017,223665, F. Ciampichetti,28,Argentina,67,67,CD Antofagasta,€725K,ST,6'1,187lbs,€4K,9.0,66.0,Right
2017,236110, Ailton Gesser,24,Brazil,59,59,Chapecoense,€140K,RB,5'8,148lbs,€2K,20.0,59.0,Right
2017,205469, S. Kverkvelia,24,Georgia,73,78,Lokomotiv Moscow,€3.3M,CB,6'5,192lbs,€30K,33.0,72.0,Right
2017,232855, W. Sasaki,19,Japan,56,66,FC Tokyo,€150K,RM,5'9,146lbs,€1K,24.0,57.0,Right
2017,233881, N. Robertha,18,Netherlands,62,72,Feyenoord,€400K,ST,5'11,161lbs,€3K,39.0,62.0,Left
2017,232462, H. Okuno,26,Japan,68,68,Vegalta Sendai,€875K,RM,5'7,148lbs,€4K,7.0,67.0,Right
2017,200681, Lee Kyung Ryul,28,Korea Republic,67,67,Sangju Sangmu FC,€575K,CB,6'1,179lbs,€4K,6.0,66.0,Right
2017,237295, E. Latte Lath,17,Ivory Coast,63,83,Atalanta,€650K,ST,5'11,165lbs,€4K,99.0,63.0,Right
2017,237551, T. Ephestion,21,France,60,68,Racing Club de Lens,€275K,CDM,6'2,192lbs,€2K,28.0,60.0,Left
2017,155541, K. Petersen,31,Denmark,68,68,Odense Boldklub,€550K,CB,6'2,181lbs,€9K,2.0,67.0,Right
2017,183229, J. Law,27,England,62,62,Oldham Athletic,€230K,RWB,5'8,154lbs,€2K,2.0,62.0,Right
2017,231256, C. Kenny,26,Republic of Ireland,56,57,Sligo Rovers,€120K,RM,5'9,146lbs,€500,12.0,55.0,Right
2017,203930, O. Cissé,25,Mali,66,68,Tours FC,€625K,CB,6'5,187lbs,€3K,6.0,66.0,Left
2017,156321, A. Akinfenwa,34,England,64,64,Wycombe Wanderers,€230K,ST,5'10,243lbs,€7K,20.0,63.0,Right
2017,214169, W. Tesillo,26,Colombia,75,76,Independiente Santa Fe,€3.9M,CB,6'0,172lbs,€5K,6.0,74.0,Left
2017,237439, T. Shimakawa,26,Japan,58,60,Ventforet Kofu,€130K,CB,5'11,165lbs,€1K,2.0,58.0,Right
2017,208232, E. Cocalić,28,Bosnia Herzegovina,71,71,KV Mechelen,€1.3M,CB,6'3,190lbs,€10K,15.0,70.0,Right
2017,189569, R. Dejmek,28,Czech Republic,66,66,Korona Kielce,€500K,CB,6'2,190lbs,€2K,32.0,65.0,Right
2017,224738, S. Eryüksel,20,Turkey,59,68,Akhisar Belediyespor,€210K,CDM,5'7,139lbs,€2K,92.0,58.0,Right
2017,224367, G. Lanaro,30,Argentina,72,72,Universidad Católica,€1.5M,CB,6'1,185lbs,€6K,2.0,71.0,Right
2017,224027, J. Mrozik,23,Poland,56,61,Korona Kielce,€120K,CDM,5'10,161lbs,€1K,37.0,55.0,Right
2017,216053, R. Costa,23,Argentina,67,72,Atlético de Rafaela,€1M,ST,6'3,185lbs,€7K,9.0,66.0,Left
2017,202482, A. Rodman,29,England,61,61,Shrewsbury,€210K,RM,6'2,176lbs,€2K,23.0,62.0,Right
2017,234489, F. Gytkjær,23,Denmark,62,67,FK Haugesund,€375K,CAM,5'11,165lbs,€1K,9.0,62.0,Right
2017,224685, Zhang Xiaobin,22,China PR,59,63,Free Agent,€0,CDM,6'2,159lbs,€0,7.0,58.0,Right
2017,214646, Víctor Ruiz,21,Spain,61,67,Real Sporting de Gijón,€275K,LB,5'9,157lbs,€4K,27.0,60.0,Left
2017,229164, E. Otárola,24,Chile,61,64,CD Cobresal,€275K,LWB,5'4,148lbs,€1K,14.0,60.0,Left
2017,203366, E. Skaasheim,23,Norway,59,62,Sogndal Fotball,€170K,RWB,6'0,176lbs,€1K,24.0,58.0,Right
2017,177313, A. Williams,29,England,66,66,Doncaster Rovers,€600K,ST,6'2,172lbs,€6K,11.0,65.0,Right
2017,198202, P. Wollscheid,27,Germany,76,76,VfL Wolfsburg,€4.3M,CB,6'4,194lbs,€60K,2.0,75.0,Right
2017,175851, Tomané,23,Portugal,70,75,FC Arouca,€1.8M,ST,6'0,185lbs,€7K,16.0,69.0,Right
2017,234875, L. Höler,21,Germany,66,73,SV Sandhausen,€900K,ST,6'0,176lbs,€3K,9.0,65.0,Right
2017,215410, B. Chardonnet,21,France,65,78,Stade Brestois 29,€900K,CB,5'11,163lbs,€2K,5.0,64.0,Right
2017,238072, E. Löwen,19,Germany,58,70,1. FC Nürnberg,€190K,CB,6'2,201lbs,€1K,38.0,58.0,Right
2017,172835, M. Andreolli,30,Italy,77,77,Inter,€5M,CB,6'2,179lbs,€60K,2.0,76.0,Right
2017,199010, A. Boyle,25,Republic of Ireland,67,72,Preston North End,€800K,CB,5'10,163lbs,€9K,24.0,66.0,Left
2017,216799, G. Di Chiara,22,Italy,64,69,Perugia,€500K,LB,6'1,176lbs,€2K,27.0,63.0,Left
2017,211619, S. Bateau,25,Trinidad & Tobago,69,72,Krylya Sovetov Samara,€1.1M,CB,6'1,187lbs,€15K,19.0,68.0,Right
2017,215434, A. Busin,20,France,64,72,AS Nancy Lorraine,€650K,RW,5'9,141lbs,€5K,27.0,64.0,Right
2017,191108, S. McConville,27,England,62,62,Accrington Stanley,€275K,RM,5'11,163lbs,€3K,11.0,61.0,Right
2017,188257, B. Easton,28,Scotland,67,67,St. Johnstone FC,€550K,CB,6'0,168lbs,€5K,24.0,66.0,Left
2017,235365, Juan Moreno,19,Spain,62,71,Atlético Madrid,€375K,RM,5'9,154lbs,€5K,39.0,61.0,Right
2017,225834, J. Poscoliero,26,Australia,62,62,Central Coast Mariners,€240K,CB,5'9,154lbs,€2K,4.0,61.0,Right
2017,194006, N. Gétaz,25,Switzerland,60,61,FC Lausanne-Sport,€210K,RM,6'0,165lbs,€2K,16.0,59.0,Right
2017,199654, B. Janeczek,24,Austria,64,67,SCR Altach,€475K,CB,6'1,168lbs,€4K,32.0,63.0,Right
2017,174665, A. Kokoszka,29,Poland,67,67,Śląsk Wrocław,€550K,CB,6'2,181lbs,€7K,20.0,66.0,Right
2017,230862, V. Voisin,20,France,58,72,Stade Malherbe Caen,€275K,CB,5'11,161lbs,€3K,27.0,59.0,Right
2017,228520, E. Ávila,22,Argentina,65,74,San Lorenzo de Almagro,€800K,LM,5'10,179lbs,€6K,14.0,64.0,Left
2017,235021, L. Canotto,22,Italy,61,68,Trapani,€325K,RM,5'10,157lbs,€1K,25.0,61.0,Right
2017,222160, Y. Koné,20,Mali,60,71,LOSC Lille,€275K,LB,5'9,154lbs,€4K,3.0,60.0,Right
